Day,Month,Fajr Adhan,Fajr Iqamah,Shouruq,Dhuhr Adhan,Dhuhr Iqamah,Asr Adhan,Asr Iqamah,Maghrib Adhan,Maghrib Iqamah,Isha Adhan,Isha Iqamah
14,10,04:33,05:45,06:35,12:01,13:00,15:16,15:30,17:14,17:14,19:16,19:30
15,10,04:35,06:00,06:37,12:01,13:00,15:14,15:30,17:12,17:12,19:13,19:30
16,10,04:37,06:00,06:39,12:00,13:00,15:12,15:30,17:09,17:09,19:11,19:30
17,10,04:39,06:00,06:41,12:00,13:00,15:10,15:30,17:07,17:07,19:08,19:30
18,10,04:41,06:00,06:43,12:00,13:00,15:07,15:30,17:04,17:04,19:06,19:30
19,10,04:43,06:00,06:45,12:00,13:00,15:05,15:15,17:02,17:02,19:04,19:15
20,10,04:45,06:00,06:47,12:00,13:00,15:03,15:15,17:00,17:00,19:01,19:15
21,10,04:47,06:00,06:50,11:59,13:00,15:01,15:15,16:57,16:57,18:59,19:15
22,10,04:49,06:00,06:52,11:59,13:00,14:59,15:15,16:55,16:55,18:57,19:15
23,10,04:51,06:00,06:54,11:59,13:00,14:56,15:15,16:52,16:52,18:55,19:15
24,10,04:53,06:00,06:56,11:59,13:00,14:54,15:15,16:50,16:50,18:52,19:15
25,10,04:55,06:15,06:58,11:59,13:00,14:52,15:15,16:48,16:48,18:50,19:00
26,10,04:57,06:15,07:00,11:59,13:00,14:50,15:00,16:45,16:45,18:48,19:00
27,10,04:59,06:15,07:02,11:59,13:00,14:48,15:00,16:43,16:43,18:46,19:00
28,10,05:01,06:15,07:04,11:59,13:00,14:46,15:00,16:41,16:41,18:44,19:00
29,10,05:02,06:15,07:06,11:58,13:00,14:44,15:00,16:39,16:39,18:42,19:00
30,10,05:04,06:15,07:08,11:58,13:00,14:42,15:00,16:37,16:37,18:40,19:00
31,10,05:06,06:15,07:10,11:58,13:00,14:40,15:00,16:34,16:34,18:38,19:00
1,11,05:08,06:30,07:12,11:58,13:00,14:38,15:00,16:32,16:32,18:36,19:00
2,11,05:10,06:30,07:14,11:58,13:00,14:36,15:00,16:30,16:30,18:35,18:45
3,11,05:12,06:30,07:17,11:58,13:00,14:34,14:45,16:28,16:28,18:33,18:45
4,11,05:13,06:30,07:19,11:58,13:00,14:32,14:45,16:26,16:26,18:31,18:45
5,11,05:15,06:30,07:21,11:58,13:00,14:30,14:45,16:24,16:24,18:29,18:45
6,11,05:17,06:30,07:23,11:58,13:00,14:28,14:45,16:22,16:22,18:28,18:45
7,11,05:19,06:45,07:25,11:58,13:00,14:26,14:45,16:20,16:20,18:26,18:45
8,11,05:20,06:45,07:27,11:58,13:00,14:24,14:45,16:18,16:18,18:24,18:45
9,11,05:22,06:45,07:29,11:58,13:00,14:23,14:45,16:16,16:16,18:23,18:45
10,11,05:24,06:45,07:31,11:59,13:00,14:21,14:45,16:14,16:14,18:21,18:45
11,11,05:26,06:45,07:33,11:59,13:00,14:19,14:30,16:12,16:12,18:20,18:30
12,11,05:27,06:45,07:35,11:59,13:00,14:18,14:30,16:10,16:10,18:18,18:30
13,11,05:29,06:45,07:37,11:59,13:00,14:16,14:30,16:09,16:09,18:17,18:30
14,11,05:31,06:45,07:39,11:59,13:00,14:14,14:30,16:07,16:07,18:15,18:30
15,11,05:32,06:45,07:41,11:59,13:00,14:13,14:30,16:05,16:05,18:14,18:30
16,11,05:34,06:45,07:43,11:59,13:00,14:11,14:30,16:04,16:04,18:13,18:30
17,11,05:36,07:00,07:45,12:00,13:00,14:10,14:30,16:02,16:02,18:12,18:30
18,11,05:37,07:00,07:47,12:00,13:00,14:08,14:30,16:00,16:00,18:11,18:30
19,11,05:39,07:00,07:49,12:00,13:00,14:08,14:30,15:59,15:59,18:09,18:30
20,11,05:40,07:00,07:51,12:00,13:00,14:06,14:30,15:57,15:57,18:08,18:30
21,11,05:42,07:00,07:53,12:01,13:00,14:04,14:15,15:56,15:56,18:07,18:30
22,11,05:43,07:00,07:55,12:01,13:00,14:03,14:15,15:54,15:54,18:06,18:30
23,11,05:45,07:15,07:57,12:01,13:00,14:02,14:15,15:53,15:53,18:05,18:15
24,11,05:46,07:15,07:59,12:01,13:00,14:01,14:15,15:52,15:52,18:04,18:15
25,11,05:46,07:15,08:01,12:02,13:00,13:59,14:15,15:51,15:51,18:04,18:15
26,11,05:49,07:15,08:03,12:02,13:00,13:58,14:15,15:49,15:49,18:03,18:15
27,11,05:51,07:15,08:04,12:02,13:00,13:57,14:15,15:48,15:48,18:02,18:15
28,11,05:52,07:15,08:06,12:03,13:00,13:56,14:15,15:47,15:47,18:01,18:15
29,11,05:53,07:15,08:08,12:03,13:00,13:56,14:15,15:46,15:46,18:01,18:15
30,11,05:55,07:15,08:10,12:03,13:00,13:55,14:15,15:45,15:45,18:00,18:15
1,12,05:56,07:15,08:12,12:04,13:00,13:54,14:00,15:44,15:44,18:00,18:30
2,12,05:57,07:15,08:13,12:04,13:00,13:53,14:00,15:43,15:43,17:59,18:30
3,12,05:59,07:30,08:14,12:04,13:00,13:52,14:00,15:43,15:43,17:59,18:30
4,12,06:00,07:30,08:16,12:05,13:00,13:52,14:00,15:42,15:42,17:58,18:30
5,12,06:01,07:30,08:18,12:05,13:00,13:51,14:00,15:41,15:41,17:58,18:30
6,12,06:02,07:30,08:19,12:06,13:00,13:51,14:00,15:41,15:41,17:58,18:30
7,12,06:03,07:30,08:20,12:06,13:00,13:50,14:00,15:40,15:40,17:57,18:30
8,12,06:04,07:30,08:22,12:06,13:00,13:50,14:00,15:40,15:40,17:57,18:30
9,12,06:05,07:30,08:23,12:07,13:00,13:50,14:00,15:39,15:39,17:57,18:30
10,12,06:06,07:30,08:24,12:07,13:00,13:49,14:00,15:39,15:39,17:57,18:30
11,12,06:07,07:30,08:26,12:08,13:00,13:49,14:00,15:39,15:39,17:57,18:30
12,12,06:08,07:30,08:27,12:08,13:00,13:49,14:00,15:39,15:39,17:57,18:30
13,12,06:09,07:30,08:28,12:09,13:00,13:49,14:15,15:38,15:38,17:57,18:30
14,12,06:10,07:30,08:29,12:09,13:00,13:49,14:00,15:38,15:38,17:57,18:30
15,12,06:11,07:30,08:30,12:10,13:00,13:49,14:00,15:38,15:38,17:57,18:30
16,12,06:12,07:30,08:31,12:10,13:00,13:49,14:00,15:38,15:38,17:57,18:30
17,12,06:13,07:30,08:32,12:11,13:00,13:49,14:00,15:39,15:39,17:58,18:30
18,12,06:13,07:30,08:32,12:11,13:00,13:50,14:00,15:39,15:39,17:58,18:30
19,12,06:14,07:30,08:33,12:12,13:00,13:50,14:00,15:39,15:39,17:58,18:30
20,12,06:14,07:30,08:34,12:12,13:00,13:50,14:00,15:40,15:40,17:59,18:30
21,12,06:15,07:30,08:34,12:13,13:00,13:51,14:15,15:40,15:40,17:59,18:30
22,12,06:16,07:30,08:35,12:13,13:00,13:51,14:00,15:40,15:40,18:00,18:30
23,12,06:16,07:30,08:35,12:14,13:00,13:52,14:00,15:41,15:41,18:00,18:30
24,12,06:16,07:30,08:36,12:14,13:00,13:52,14:00,15:42,15:42,18:01,18:30
25,12,06:17,07:30,08:36,12:15,13:00,13:53,14:00,15:42,15:42,18:01,18:30
26,12,06:17,07:30,08:36,12:15,13:00,13:54,14:00,15:43,15:43,18:02,18:30
27,12,06:17,07:30,08:36,12:16,13:00,13:54,14:00,15:44,15:44,18:02,18:30
28,12,06:18,07:30,08:37,12:16,13:00,13:55,14:00,15:45,15:45,18:04,18:30
29,12,06:18,07:30,08:37,12:17,13:00,13:56,14:00,15:46,15:46,18:04,18:30
30,12,06:18,07:30,08:37,12:17,13:00,13:57,14:15,15:47,15:47,18:05,18:30
31,12,06:18,07:30,08:37,12:17,13:00,13:58,14:15,15:48,15:48,18:06,18:30
